datetime,count
2011-01-20 00:00:00,69.03455
2011-01-20 01:00:00,76.45113
2011-01-20 02:00:00,76.45113
2011-01-20 03:00:00,76.67261
2011-01-20 04:00:00,76.67261
2011-01-20 05:00:00,69.11271
2011-01-20 06:00:00,66.185776
2011-01-20 07:00:00,69.74668
2011-01-20 08:00:00,68.935295
2011-01-20 09:00:00,80.21772
2011-01-20 10:00:00,80.90917
2011-01-20 11:00:00,101.375404
2011-01-20 12:00:00,116.814445
2011-01-20 13:00:00,102.45197
2011-01-20 14:00:00,110.88731
2011-01-20 15:00:00,121.11196
2011-01-20 16:00:00,101.14657
2011-01-20 17:00:00,103.6657
2011-01-20 18:00:00,82.22355
2011-01-20 19:00:00,72.52269
2011-01-20 20:00:00,75.75529
2011-01-20 21:00:00,71.95235
2011-01-20 22:00:00,66.90537
2011-01-20 23:00:00,66.28704
2011-01-21 00:00:00,68.56863
2011-01-21 01:00:00,68.56863
2011-01-21 02:00:00,74.08547
2011-01-21 03:00:00,65.03142
2011-01-21 04:00:00,72.14791
2011-01-21 05:00:00,59.800953
2011-01-21 06:00:00,69.311226
2011-01-21 07:00:00,64.93922
2011-01-21 08:00:00,63.941177
2011-01-21 09:00:00,60.83673
2011-01-21 10:00:00,56.56778
2011-01-21 11:00:00,63.85049
2011-01-21 12:00:00,51.49649
2011-01-21 13:00:00,40.53935
2011-01-21 14:00:00,49.497276
2011-01-21 15:00:00,48.64057
2011-01-21 16:00:00,60.688957
2011-01-21 17:00:00,57.070343
2011-01-21 18:00:00,62.175644
2011-01-21 19:00:00,54.173584
2011-01-21 20:00:00,42.48468
2011-01-21 21:00:00,44.944122
2011-01-21 22:00:00,32.884422
2011-01-21 23:00:00,37.076153
2011-01-22 00:00:00,33.44248
2011-01-22 01:00:00,28.032038
2011-01-22 02:00:00,34.85916
2011-01-22 03:00:00,33.4793
2011-01-22 04:00:00,31.251997
2011-01-22 06:00:00,34.96357
2011-01-22 07:00:00,30.778639
2011-01-22 08:00:00,28.4552
2011-01-22 09:00:00,33.650898
2011-01-22 10:00:00,44.427383
2011-01-22 11:00:00,49.13612
2011-01-22 12:00:00,53.26847
2011-01-22 13:00:00,61.31706
2011-01-22 14:00:00,61.603043
2011-01-22 15:00:00,71.402824
2011-01-22 16:00:00,66.65725
2011-01-22 17:00:00,87.0809
2011-01-22 18:00:00,48.728218
2011-01-22 19:00:00,52.694973
2011-01-22 20:00:00,44.231884
2011-01-22 21:00:00,50.144157
2011-01-22 22:00:00,54.443005
2011-01-22 23:00:00,45.583267
2011-01-23 00:00:00,45.583267
2011-01-23 01:00:00,45.583267
2011-01-23 02:00:00,43.937542
2011-01-23 03:00:00,43.937542
2011-01-23 05:00:00,47.661736
2011-01-23 06:00:00,47.661736
2011-01-23 07:00:00,47.50695
2011-01-23 08:00:00,43.87131
2011-01-23 09:00:00,35.256287
2011-01-23 10:00:00,42.027885
2011-01-23 11:00:00,55.205406
2011-01-23 12:00:00,48.76245
2011-01-23 13:00:00,48.821785
2011-01-23 14:00:00,59.59355
2011-01-23 15:00:00,59.59355
2011-01-23 16:00:00,63.45177
2011-01-23 17:00:00,48.88697
2011-01-23 18:00:00,56.37243
2011-01-23 19:00:00,54.609447
2011-01-23 20:00:00,49.075157
2011-01-23 21:00:00,52.06698
2011-01-23 22:00:00,47.79272
2011-01-23 23:00:00,40.256516
2011-01-24 00:00:00,47.233223
2011-01-24 01:00:00,44.658516
2011-01-24 03:00:00,37.70601
2011-01-24 04:00:00,48.88292
2011-01-24 05:00:00,48.88292
2011-01-24 06:00:00,52.115158
2011-01-24 07:00:00,57.928925
2011-01-24 08:00:00,59.560043
2011-01-24 09:00:00,62.45854
2011-01-24 10:00:00,62.129894
2011-01-24 11:00:00,57.35526
2011-01-24 12:00:00,62.625347
2011-01-24 13:00:00,61.717796
2011-01-24 14:00:00,60.16751
2011-01-24 15:00:00,71.69907
2011-01-24 16:00:00,60.39425
2011-01-24 17:00:00,53.92018
2011-01-24 18:00:00,57.6221
2011-01-24 19:00:00,59.73089
2011-01-24 20:00:00,57.6221
2011-01-24 21:00:00,59.359825
2011-01-24 22:00:00,56.98246
2011-01-24 23:00:00,57.478172
2011-01-25 00:00:00,54.45936
2011-01-25 01:00:00,63.205074
2011-01-25 02:00:00,58.596336
2011-01-25 04:00:00,60.875862
2011-01-25 05:00:00,56.55501
2011-01-25 06:00:00,62.59458
2011-01-25 07:00:00,58.64331
2011-01-25 08:00:00,64.34719
2011-01-25 09:00:00,70.74595
2011-01-25 10:00:00,73.27123
2011-01-25 11:00:00,74.053734
2011-01-25 12:00:00,86.7483
2011-01-25 13:00:00,83.87841
2011-01-25 14:00:00,105.53478
2011-01-25 15:00:00,122.84315
2011-01-25 16:00:00,122.84315
2011-01-25 17:00:00,94.9188
2011-01-25 18:00:00,102.61901
2011-01-25 19:00:00,74.607704
2011-01-25 20:00:00,68.232796
2011-01-25 21:00:00,68.232796
2011-01-25 22:00:00,68.01345
2011-01-25 23:00:00,70.40949
2011-01-26 00:00:00,70.425514
2011-01-26 01:00:00,72.8229
2011-01-26 02:00:00,72.07229
2011-01-26 05:00:00,63.16132
2011-01-26 06:00:00,63.16132
2011-01-26 07:00:00,65.33623
2011-01-26 08:00:00,65.33623
2011-01-26 09:00:00,65.33623
2011-01-26 10:00:00,66.84688
2011-01-26 11:00:00,62.68589
2011-01-26 12:00:00,62.68589
2011-01-26 13:00:00,62.68589
2011-01-26 14:00:00,60.329964
2011-01-26 15:00:00,50.35108
2011-01-26 16:00:00,64.15901
